ID IMDB;IDENTITE;DATE NAISSANCE;LIEU NAISSANCE;TAILLE;URL
nm0290201;John Francis;July 10 1923 ;St. Paul, Minnesota, USA ;;/name/nm0290201/?ref_=tt_cl_t_4
nm0067589;Leon Belasco;October 11 1902 ;Odessa, Kherson Governorate, Russian Empire [now Ukraine] ;1.80 m;/name/nm0067589/?ref_=tt_cl_t_5
nm0731772;Cliff Robertson;September 9 1923 ;Los Angeles, California, USA ;1.78 m;/name/nm0731772/?ref_=tt_cl_t_6
nm0216819;Cyril Delevanti;February 23 1889 ;London, England, UK ;;/name/nm0216819/?ref_=tt_cl_t_7
nm0550849;Don Marshall;May 2 1936 ;San Diego, California, USA ;;/name/nm0550849/?ref_=tt_cl_t_8
nm0624883;George N. Neise;February 16 1917 ;Chicago, Illinois, USA ;1.88 m;/name/nm0624883/?ref_=tt_cl_t_9
nm0041598;Eleanor Audley;November 19 1905 ;Newark, New Jersey, USA ;1.68 m;/name/nm0041598/?ref_=tt_cl_t_10
nm0397982;Hoke Howell;August 27 1929 ;Sumner, Georgia, USA ;1.85 m;/name/nm0397982/?ref_=tt_cl_t_11
nm0003344;Frank Evans;February 17 1917 ;Coatesville, Pennsylvania, USA ;1.83 m;/name/nm0003344/?ref_=tt_cl_t_12
nm0577865;Joseph Mell;June 23 1915 ;Chicago, Illinois, USA ;;/name/nm0577865/?ref_=tt_cl_t_13
nm0831905;Harold J. Stone;March 3 1913 ;New York City, New York, USA ;1.78 m;/name/nm0831905/?ref_=tt_cl_t_14
nm0683986;Robert Pine;July 10 ;New York City, New York, USA ;1.80 m;/name/nm0683986/?ref_=tt_cl_t_15
nm0407307;Steve Ihnat;August 7 1934 ;Jastrabie, Czechoslovakia [now Jastrabie pri Michalovciach, Slovak Republic] ;;/name/nm0407307/?ref_=tt_cl_t_16
nm0564972;Marian McCargo;March 18 1932 ;Pittsburgh, Pennsylvania, USA ;;/name/nm0564972/?ref_=tt_cl_t_17
nm0226840;Mimi Dillard;December 15 1934 ;Cleveland, Ohio, USA ;;/name/nm0226840/?ref_=tt_cl_t_18
nm0532235;Seth MacFarlane;October 26 1973 ;Kent, Connecticut, USA ;1.80 m;/name/nm0532235/?ref_=tt_cl_t_1
nm0097504;Alex Borstein;February 15 1971 ;Chicago, Illinois, USA ;1.52 m;/name/nm0097504/?ref_=tt_cl_t_2
nm0001293;Seth Green;February 8 1974 ;Overbrook Park, Philadelphia, Pennsylvania, USA ;1.63 m;/name/nm0001293/?ref_=tt_cl_t_3
nm0005109;Mila Kunis;August 14 1983 ;Chernovtsy, Ukrainian SSR, USSR [now Chernivtsi, Ukraine] ;1.63 m;/name/nm0005109/?ref_=tt_cl_t_4
nm1396611;Mike Henry;November 7 1965 ;Pontiac, Michigan, USA ;1.80 m;/name/nm1396611/?ref_=tt_cl_t_5
nm0896742;John Viener;July 10 1972 ;New York City, New York, USA ;1.93 m;/name/nm0896742/?ref_=tt_cl_t_6
nm0911320;Patrick Warburton;November 14 1964 ;Paterson, New Jersey, USA ;1.91 m;/name/nm0911320/?ref_=tt_cl_t_7
nm0807834;Danny Smith;;;1.68 m;/name/nm0807834/?ref_=tt_cl_t_8
nm0307621;Ralph Garman;November 17 1964 ;Philadelphia, Pennsylvania, USA ;1.83 m;/name/nm0307621/?ref_=tt_cl_t_9
nm1273148;Alec Sulkin;February 14 1973 ;USA ;1.80 m;/name/nm1273148/?ref_=tt_cl_t_10
nm1484134;Rachael MacFarlane;March 21 1976 ;Kent, Connecticut, USA ;1.60 m;/name/nm1484134/?ref_=tt_cl_t_11
nm0184963;Chris Cox;;;;/name/nm0184963/?ref_=tt_cl_t_12
nm0001842;Adam West;September 19 1928 ;Walla Walla, Washington, USA ;1.88 m;/name/nm0001842/?ref_=tt_cl_t_13
nm0724656;Kevin Michael Richardson;October 25 1964 ;Bronx, New York City, New York, USA ;1.83 m;/name/nm0724656/?ref_=tt_cl_t_14
nm0851317;Fred Tatasciore;June 13 1968 ;New York City, New York, USA ;1.85 m;/name/nm0851317/?ref_=tt_cl_t_15
nm0107322;John G. Brennan;August 8 1961 ;New York City, New York, USA ;1.70 m;/name/nm0107322/?ref_=tt_cl_t_16
nm0000236;Jennifer Tilly;September 16 1958 ;Harbor City, California, USA ;1.70 m;/name/nm0000236/?ref_=tt_cl_t_17
nm1163667;Steve Callaghan;November 14 1968 ;Los Angeles, California, USA ;1.96 m;/name/nm1163667/?ref_=tt_cl_t_18
nm0000002;Lauren Bacall;September 16 1924 ;The Bronx, New York City, New York, USA ;1.74 m;/name/nm0000002/?ref_=tt_cl_t_1
nm1242688;Josh Hutcherson;October 12 1992 ;Union, Kentucky, USA ;1.65 m;/name/nm1242688/?ref_=tt_cl_t_2
nm0000547;Alfred Molina;May 24 1953 ;London, England, UK ;1.89 m;/name/nm0000547/?ref_=tt_cl_t_3
nm0101710;Billy Boyd;August 28 1968 ;Glasgow, Scotland, UK ;1.69 m;/name/nm0101710/?ref_=tt_cl_t_4
nm0247753;Dina Eastwood;July 11 1965 ;Castro Valley, California, USA ;;/name/nm0247753/?ref_=tt_cl_t_5
nm0324134;Adam Godley;July 22 ;Amersham, England, UK ;1.85 m;/name/nm0324134/?ref_=tt_cl_t_6
nm2207222;Scott Eastwood;March 21 1986 ;Carmel, California, USA ;1.80 m;/name/nm2207222/?ref_=tt_cl_t_7
nm3049159;Alexandra Carl;;;1.60 m;/name/nm3049159/?ref_=tt_cl_t_8
nm0659363;Hayden Panettiere;August 21 1989 ;Palisades, New York, USA ;1.52 m;/name/nm0659363/?ref_=tt_cl_t_9
nm1065454;Tricia Helfer;April 11 1974 ;Donalda, Alberta, Canada ;1.79 m;/name/nm1065454/?ref_=tt_cl_t_10
nm0616766;Kim Myers;February 15 1966 ;Los Angeles, California, USA ;1.68 m;/name/nm0616766/?ref_=tt_cl_t_11
nm1429242;Jansen Panettiere;September 25 1994 ;Palisades, New York, USA ;1.70 m;/name/nm1429242/?ref_=tt_cl_t_12
nm0959242;José Zúñiga;;;1.74 m;/name/nm0959242/?ref_=tt_cl_t_13
nm0352674;Zuhair Haddad;;;1.78 m;/name/nm0352674/?ref_=tt_cl_t_14
nm0367445;Robert Harvey;April 8 1948 ;Chicago, Illinois, USA ;;/name/nm0367445/?ref_=tt_cl_t_15
nm0670186;Ralph Peduto;March 9 1942 ;Jersey City, New Jersey, USA ;;/name/nm0670186/?ref_=tt_cl_t_16
nm4036450;Kean Matthams;;;;/name/nm4036450/?ref_=tt_cl_t_17
nm4052267;Alexander Poletti;;;1.57 m;/name/nm4052267/?ref_=tt_cl_t_18
nm0933727;Lambert Wilson;August 3 1958 ;Neuilly-sur-Seine, Hauts-de-Seine, France ;1.88 m;/name/nm0933727/?ref_=tt_cl_t_1
nm5312818;Pauline Brunner;;;;/name/nm5312818/?ref_=tt_cl_t_2
nm0519735;Anne-Marie Loop;;;;/name/nm0519735/?ref_=tt_cl_t_3
nm0577616;Patrice Melennec;;;;/name/nm0577616/?ref_=tt_cl_t_4
nm3102740;Brigitte Virtudes;;;;/name/nm3102740/?ref_=tt_cl_t_5
nm5643341;Léonard Louf;;;;/name/nm5643341/?ref_=tt_cl_t_6
nm0171993;Dominique Maurin;April 1 1949 ;Toulouse, Haute-Garonne, France ;;/name/nm0171993/?ref_=tt_cl_t_7
nm0694989;Perrette Pradier;April 17 1938 ;Hanoi, Vietnam ;;/name/nm0694989/?ref_=tt_cl_t_8
nm1670347;Yann Le Madic;;;;/name/nm1670347/?ref_=tt_cl_t_9
nm0040545;Féodor Atkine;February 27 1948 ;Paris, France ;;/name/nm0040545/?ref_=tt_cl_t_10
nm0061214;Pierre Baton;May 16 1933 ;Paris, France ;;/name/nm0061214/?ref_=tt_cl_t_11
nm0335861;Vincent Grass;January 9 1949 ;Brussels, Belgium ;1.67 m;/name/nm0335861/?ref_=tt_cl_t_12
nm0236543;Patrice Dozier;;;;/name/nm0236543/?ref_=tt_cl_t_13
nm0162791;Jacques Ciron;May 17 1928 ;Paris, France ;;/name/nm0162791/?ref_=tt_cl_t_14
nm5644340;Garance Pauwels;;;;/name/nm5644340/?ref_=tt_cl_t_15
nm1910704;Maxime Bailleul;;;;/name/nm1910704/?ref_=tt_cl_t_16
nm9367210;Kémil Belhadj;;;;/name/nm9367210/?ref_=tt_cl_t_17
nm9367211;Yanis Belhadj;;;;/name/nm9367211/?ref_=tt_cl_t_18
nm0004051;Brian Cox;June 1 1946 ;Dundee, Scotland, UK ;1.69 m;/name/nm0004051/?ref_=tt_cl_t_1
nm0289038;James Fox;May 19 1939 ;London, England, UK ;1.85 m;/name/nm0289038/?ref_=tt_cl_t_3
nm0778278;Hege Schøyen;May 22 1957 ;Oslo, Norway ;;/name/nm0778278/?ref_=tt_cl_t_4
nm0175758;Kåre Conradi;January 11 1972 ;Asker, Norway ;;/name/nm0175758/?ref_=tt_cl_t_5
nm2070336;Ingrid Bolsø Berdal;March 2 1980 ;Levanger, Norway ;1.74 m;/name/nm2070336/?ref_=tt_cl_t_6
nm0030153;Sverre Anker Ousdal;July 18 1944 ;Norway ;1.95 m;/name/nm0030153/?ref_=tt_cl_t_7
nm0753259;Anne Ryg;December 14 1967 ;Norway ;;/name/nm0753259/?ref_=tt_cl_t_8
nm0529292;Elsa Lystad;July 9 1930 ;;;/name/nm0529292/?ref_=tt_cl_t_9
nm2707713;Astrid Overå;;;;/name/nm2707713/?ref_=tt_cl_t_10
nm0463826;Harald Kolaas;;;;/name/nm0463826/?ref_=tt_cl_t_11
nm0394034;Nicholas Hope;December 25 1958 ;Manchester, England, UK ;;/name/nm0394034/?ref_=tt_cl_t_12
nm10995583;Janna Kari Kvinnesland;;;;/name/nm10995583/?ref_=tt_cl_t_13
nm2252988;Erik Madsen;September 3 ;Norway ;1.80 m;/name/nm2252988/?ref_=tt_cl_t_14
nm0039398;Per Egil Aske;June 10 1954 ;;;/name/nm0039398/?ref_=tt_cl_t_15
nm0804418;Robert Skjærstad;May 7 1966 ;Oslo, Norway ;;/name/nm0804418/?ref_=tt_cl_t_16
nm2784276;Oddvar Husby;;;;/name/nm2784276/?ref_=tt_cl_t_17
nm0704658;Steinar Raaen;;;;/name/nm0704658/?ref_=tt_cl_t_18
nm0919798;Frank Welker;March 12 1946 ;Denver, Colorado, USA ;1.73 m;/name/nm0919798/?ref_=tt_cl_t_1
nm0440487;Casey Kasem;April 27 1932 ;Detroit, Michigan, USA ;1.68 m;/name/nm0440487/?ref_=tt_cl_t_2
nm0217221;Grey Griffin;August 24 1973 ;Fort Ord, California, USA ;1.60 m;/name/nm0217221/?ref_=tt_cl_t_3
nm0169934;Mindy Cohn;May 20 1966 ;Los Angeles, California, USA ;1.55 m;/name/nm0169934/?ref_=tt_cl_t_4
nm0001431;Wayne Knight;August 7 1955 ;Cartersville, Georgia, USA ;1.70 m;/name/nm0001431/?ref_=tt_cl_t_5
nm0001728;Wallace Shawn;November 12 1943 ;New York City, New York, USA ;1.57 m;/name/nm0001728/?ref_=tt_cl_t_6
nm0000347;Tim Curry;April 19 1946 ;Grappenhall, Cheshire, England, UK ;1.75 m;/name/nm0000347/?ref_=tt_cl_t_8
nm0000902;Jim Belushi;June 15 1954 ;Chicago, Illinois, USA ;1.80 m;/name/nm0000902/?ref_=tt_cl_t_9
nm0132660;Larry Joe Campbell;November 29 1970 ;Pontiac, Michigan, USA ;1.72 m;/name/nm0132660/?ref_=tt_cl_t_10
nm0005143;Jay Leno;April 28 1950 ;New Rochelle, New York, USA ;1.80 m;/name/nm0005143/?ref_=tt_cl_t_12
nm0011609;Thom Adcox-Hernandez;February 17 1960 ;Michigan, USA ;;/name/nm0011609/?ref_=tt_cl_t_13
nm0853122;Russi Taylor;May 4 1944 ;Cambridge, Massachusetts, USA ;1.55 m;/name/nm0853122/?ref_=tt_cl_t_14
nm0001262;Ben Gazzara;August 28 1930 ;Manhattan, New York City, New York, USA ;1.76 m;/name/nm0001262/?ref_=tt_cl_t_2
nm1880888;Olivia Thirlby;October 6 1986 ;New York City, New York, USA ;1.60 m;/name/nm1880888/?ref_=tt_cl_t_3
nm1693493;Rich Delia;;;1.75 m;/name/nm1693493/?ref_=tt_cl_t_4
nm3118170;Nicholas Rotundo;;;;/name/nm3118170/?ref_=tt_cl_t_5
nm0000437;Woody Harrelson;July 23 1961 ;Midland, Texas, USA ;1.77 m;/name/nm0000437/?ref_=tt_cl_t_1
nm0000218;Kristin Scott Thomas;May 24 1960 ;Redruth, Cornwall, England, UK ;1.68 m;/name/nm0000218/?ref_=tt_cl_t_2
nm0000885;Ned Beatty;July 6 1937 ;Louisville, Kentucky, USA ;1.72 m;/name/nm0000885/?ref_=tt_cl_t_4
nm0001953;Moritz Bleibtreu;August 13 1971 ;Munich, Bavaria, West Germany ;1.73 m;/name/nm0001953/?ref_=tt_cl_t_5
nm0002148;Mary Beth Hurt;September 26 1946 ;Marshalltown, Iowa, USA ;1.63 m;/name/nm0002148/?ref_=tt_cl_t_6
nm0005499;Lily Tomlin;September 1 1939 ;Detroit, Michigan, USA ;1.73 m;/name/nm0005499/?ref_=tt_cl_t_7
nm0000353;Willem Dafoe;July 22 1955 ;Appleton, Wisconsin, USA ;1.74 m;/name/nm0000353/?ref_=tt_cl_t_8
nm0394054;William Hope;March 2 1955 ;Montreal, Quebec, Canada ;1.77 m;/name/nm0394054/?ref_=tt_cl_t_9
nm0290162;Geff Francis;;;;/name/nm0290162/?ref_=tt_cl_t_10
nm0366889;Steven Hartley;August 12 1960 ;Shipley, Bradford, West Yorkshire, England, UK ;1.83 m;/name/nm0366889/?ref_=tt_cl_t_11
nm0353796;Garrick Hagon;September 27 1939 ;London, England, UK ;1.75 m;/name/nm0353796/?ref_=tt_cl_t_12
nm0721866;Michael J. Reynolds;August 15 1939 ;Toronto, Ontario, Canada ;;/name/nm0721866/?ref_=tt_cl_t_13
nm2336425;Allen Lidkey;;;;/name/nm2336425/?ref_=tt_cl_t_14
nm0991334;Stewart Alexander;;;;/name/nm0991334/?ref_=tt_cl_t_15
nm1382724;Andres Williams;;;;/name/nm1382724/?ref_=tt_cl_t_16
nm1410705;Jason Durran;;;1.79 m;/name/nm1410705/?ref_=tt_cl_t_17
nm1727069;Marcello Cabezas;;;;/name/nm1727069/?ref_=tt_cl_t_18
nm0001254;James Gandolfini;September 18 1961 ;Westwood, New Jersey, USA ;1.84 m;/name/nm0001254/?ref_=tt_cl_t_1
nm0000966;Lorraine Bracco;October 2 1954 ;Bay Ridge, Brooklyn, New York City, New York, USA ;1.70 m;/name/nm0000966/?ref_=tt_cl_t_2
nm0004908;Edie Falco;July 5 1963 ;Brooklyn, New York City, New York, USA ;1.65 m;/name/nm0004908/?ref_=tt_cl_t_3
nm0408284;Michael Imperioli;March 26 1966 ;Mount Vernon, New York, USA ;1.71 m;/name/nm0408284/?ref_=tt_cl_t_4
nm0005523;Steven Van Zandt;November 22 1950 ;Winthrop, Massachusetts, USA ;1.71 m;/name/nm0005523/?ref_=tt_cl_t_5
nm0407615;Robert Iler;March 2 1985 ;New York City, New York, USA ;1.66 m;/name/nm0407615/?ref_=tt_cl_t_6
nm0802831;Tony Sirico;July 29 1942 ;Brooklyn, New York City, New York, USA ;1.77 m;/name/nm0802831/?ref_=tt_cl_t_7
nm0797464;Jamie-Lynn Sigler;May 15 1981 ;Jericho, Long Island, New York, USA ;1.60 m;/name/nm0797464/?ref_=tt_cl_t_8
nm0156940;Dominic Chianese;February 24 1931 ;Bronx, New York City, New York, USA ;1.82 m;/name/nm0156940/?ref_=tt_cl_t_9
nm0878152;Aida Turturro;September 25 1962 ;New York City, New York, USA ;1.60 m;/name/nm0878152/?ref_=tt_cl_t_10
nm0771993;Steve Schirripa;September 3 1958 ;Bensonhurst, Brooklyn, New York, USA ;1.85 m;/name/nm0771993/?ref_=tt_cl_t_11
nm0005576;Drea de Matteo;January 19 1972 ;Queens, New York City, New York, USA ;1.68 m;/name/nm0005576/?ref_=tt_cl_t_12
nm0342106;Dan Grimaldi;March 7 1946 ;Brooklyn, New York City, New York, USA ;1.62 m;/name/nm0342106/?ref_=tt_cl_t_13
nm0304430;Joseph R. Gannascoli;February 15 1959 ;Brooklyn, New York, USA ;1.73 m;/name/nm0304430/?ref_=tt_cl_t_14
nm0029512;Sharon Angela;;;;/name/nm0029512/?ref_=tt_cl_t_15
nm0893247;John Ventimiglia;July 17 1963 ;Ridgewood, Queens, New York City, New York, USA ;1.78 m;/name/nm0893247/?ref_=tt_cl_t_16
nm0192603;Vincent Curatola;August 16 1953 ;Englewood, New Jersey, USA ;1.80 m;/name/nm0192603/?ref_=tt_cl_t_17
nm0898634;Frank Vincent;April 15 1937 ;North Adams, Massachusetts, USA ;1.75 m;/name/nm0898634/?ref_=tt_cl_t_18
nm0524099;Charlotte Lucas;1976;London, England, UK ;1.70 m;/name/nm0524099/?ref_=tt_cl_t_1
nm1845933;Craig Rooke;;;;/name/nm1845933/?ref_=tt_cl_t_2
nm0571549;Julia McKenzie;February 17 1941 ;Enfield, Middlesex, England, UK ;1.68 m;/name/nm0571549/?ref_=tt_cl_t_3
nm1846776;Roisin Goodall;;;;/name/nm1846776/?ref_=tt_cl_t_4
nm2219019;Sinead Goodall;;;;/name/nm2219019/?ref_=tt_cl_t_5
nm1508111;Jordan Metcalfe;May 24 1986 ;Hull, England, UK ;;/name/nm1508111/?ref_=tt_cl_t_6
nm1814175;Mike Watts;November 10 1987 ;Windsor, England, UK ;1.79 m;/name/nm1814175/?ref_=tt_cl_t_7
nm0202945;Joanna David;January 17 1947 ;Lancaster, England, UK ;;/name/nm0202945/?ref_=tt_cl_t_8
nm0781476;Graham Seed;July 12 1950 ;London, England, UK ;;/name/nm0781476/?ref_=tt_cl_t_9
nm1483730;Zoë Tapper;October 26 1981 ;Bromley, Kent, England, UK ;;/name/nm1483730/?ref_=tt_cl_t_10
nm1095324;Leo Bill;August 31 1980 ;Warwickshire, England, UK ;1.83 m;/name/nm1095324/?ref_=tt_cl_t_11
nm0110341;John Broad;;Christchurch, Dorset, England, UK ;;/name/nm0110341/?ref_=tt_cl_t_12
nm0210105;Tatina de Marinis;;;;/name/nm0210105/?ref_=tt_cl_t_13
nm0616990;Eve Myles;July 26 1978 ;Ystradgynlais, Wales, UK ;1.68 m;/name/nm0616990/?ref_=tt_cl_t_14
nm0085686;Joan Blackham;May 15 1946 ;Wolverhampton, West Midlands, England, UK ;1.78 m;/name/nm0085686/?ref_=tt_cl_t_15
nm1846311;Andrew Westcott;;;;/name/nm1846311/?ref_=tt_cl_t_16
nm0765470;Paul Sarony;;;;/name/nm0765470/?ref_=tt_cl_t_17
nm1952567;David Leon;July 24 1980 ;Newcastle upon Tyne, England, UK ;1.77 m;/name/nm1952567/?ref_=tt_cl_t_18
nm0397171;Bryce Dallas Howard;March 2 1981 ;Los Angeles, California, USA ;1.70 m;/name/nm0397171/?ref_=tt_cl_t_1
nm0207218;Isaach De Bankolé;August 12 1957 ;Abidjan, Ivory Coast ;1.75 m;/name/nm0207218/?ref_=tt_cl_t_2
nm0000418;Danny Glover;July 22 1946 ;San Francisco, California, USA ;1.92 m;/name/nm0000418/?ref_=tt_cl_t_3
nm1044641;Michaël Abiteboul;;;;/name/nm1044641/?ref_=tt_cl_t_5
nm0000852;Jean-Marc Barr;September 27 1960 ;Bitburg, Rhineland-Palatinate, Germany ;1.80 m;/name/nm0000852/?ref_=tt_cl_t_7
nm0060799;Geoffrey Bateman;1948;Aylesbury, Buckinghamshire, England, UK ;;/name/nm0060799/?ref_=tt_cl_t_8
nm1522531;Virgile Bramly;;;;/name/nm1522531/?ref_=tt_cl_t_9
nm1569396;Ruben Brinkman;;;;/name/nm1569396/?ref_=tt_cl_t_10
nm0188568;Doña Croll;August 29 1953 ;Patty Hill, Hanover, Jamaica ;;/name/nm0188568/?ref_=tt_cl_t_11
nm0001111;Jeremy Davies;October 8 1969 ;Saugus, California, USA ;1.82 m;/name/nm0001111/?ref_=tt_cl_t_12
nm0317275;Llewella Gideon;September 27 1967 ;;;/name/nm0317275/?ref_=tt_cl_t_13
nm0157774;Mona Hammond;January 1 1931 ;Tweedside, Clarendon, Jamaica, British West Indies [now Jamaica] ;;/name/nm0157774/?ref_=tt_cl_t_14
nm0390306;Ginny Holder;;;1.73 m;/name/nm0390306/?ref_=tt_cl_t_15
nm0000457;John Hurt;January 22 1940 ;Chesterfield, Derbyshire, England, UK ;1.75 m;/name/nm0000457/?ref_=tt_cl_t_16
nm1572060;Emmanuel Idowu;;;;/name/nm1572060/?ref_=tt_cl_t_17
nm0411964;Zeljko Ivanek;August 15 1957 ;Ljubljana, Slovenia ;1.70 m;/name/nm0411964/?ref_=tt_cl_t_18
nm0000968;Sonia Braga;June 8 1950 ;Maringá, Paraná, Brazil ;1.57 m;/name/nm0000968/?ref_=tt_cl_t_2
nm0001231;Claire Forlani;December 17 1971 ;Twickenham, Middlesex, England, UK ;1.66 m;/name/nm0001231/?ref_=tt_cl_t_2
nm0001089;Henry Czerny;February 8 1959 ;Toronto, Ontario, Canada ;1.75 m;/name/nm0001089/?ref_=tt_cl_t_3
nm0000592;Pete Postlethwaite;February 7 1946 ;Warrington, Lancashire, England, UK ;1.75 m;/name/nm0000592/?ref_=tt_cl_t_4
nm0419005;Joris Jarsky;December 3 1974 ;Toronto, Ontario, Canada ;;/name/nm0419005/?ref_=tt_cl_t_5
nm0329876;Barbara Gordon;April 2 1956 ;Vancouver, British Columbia, Canada ;;/name/nm0329876/?ref_=tt_cl_t_6
nm0339991;Joan Gregson;;;1.60 m;/name/nm0339991/?ref_=tt_cl_t_7
nm0337945;Janet-Laine Green;December 31 1951 ;Toronto, Ontario, Canada ;;/name/nm0337945/?ref_=tt_cl_t_8
nm0687999;Roman Podhora;;Fernie, British Columbia, Canada ;;/name/nm0687999/?ref_=tt_cl_t_9
nm0451896;Billy Khoury;;;;/name/nm0451896/?ref_=tt_cl_t_10
nm0829912;Allen Stewart-Coates;January 24 1934 ;Toronto, Ontario, Canada ;;/name/nm0829912/?ref_=tt_cl_t_11
nm0093957;Jesse Bond;;;1.83 m;/name/nm0093957/?ref_=tt_cl_t_12
nm0390775;Matt Holland;;;;/name/nm0390775/?ref_=tt_cl_t_13
nm1072946;Colin Glazer;;;;/name/nm1072946/?ref_=tt_cl_t_14
nm0102164;John Boylan;;;;/name/nm0102164/?ref_=tt_cl_t_15
nm0913968;Tracy Waterhouse;;;1.73 m;/name/nm0913968/?ref_=tt_cl_t_16
nm0118895;Zoltan Buday;November 15 1952 ;Budapest, Hungary ;1.83 m;/name/nm0118895/?ref_=tt_cl_t_17
nm1861378;Neil Barclay;;;;/name/nm1861378/?ref_=tt_cl_t_18
nm0000173;Nicole Kidman;June 20 1967 ;Honolulu, Hawaii, USA ;1.79 m;/name/nm0000173/?ref_=tt_cl_t_1
nm1080974;Cameron Bright;January 26 1993 ;Victoria, British Columbia, Canada ;1.77 m;/name/nm1080974/?ref_=tt_cl_t_2
nm0396812;Danny Huston;May 14 1962 ;Rome, Lazio, Italy ;1.88 m;/name/nm0396812/?ref_=tt_cl_t_4
nm0254362;Alison Elliott;May 19 1970 ;San Francisco, California, USA ;1.73 m;/name/nm0254362/?ref_=tt_cl_t_5
nm0397124;Arliss Howard;October 18 1954 ;Independence, Missouri, USA ;1.73 m;/name/nm0397124/?ref_=tt_cl_t_6
nm1366781;Michael Desautels;;;;/name/nm1366781/?ref_=tt_cl_t_7
nm0000162;Anne Heche;May 25 1969 ;Aurora, Ohio, USA ;1.65 m;/name/nm0000162/?ref_=tt_cl_t_8
nm0001780;Peter Stormare;August 27 1953 ;Kumla, Örebro län, Sweden ;1.89 m;/name/nm0001780/?ref_=tt_cl_t_9
nm0505971;Ted Levine;May 29 1957 ;Bellaire, Ohio, USA ;1.80 m;/name/nm0505971/?ref_=tt_cl_t_10
nm0786806;Cara Seymour;January 6 1964 ;Essex, England, UK ;;/name/nm0786806/?ref_=tt_cl_t_11
nm1740815;Joe M. Chalmers;;;;/name/nm1740815/?ref_=tt_cl_t_12
nm0625645;Novella Nelson;December 17 1939 ;Brooklyn, New York, USA ;;/name/nm0625645/?ref_=tt_cl_t_13
nm0129807;Zoe Caldwell;September 14 1933 ;Melbourne, Victoria, Australia ;;/name/nm0129807/?ref_=tt_cl_t_14
nm1348029;Charles Goff;;;;/name/nm1348029/?ref_=tt_cl_t_15
nm0809944;Sheila Smith;;;;/name/nm0809944/?ref_=tt_cl_t_16
nm0995906;Milo Addica;;;;/name/nm0995906/?ref_=tt_cl_t_17
nm0942633;Mary Catherine Wright;March 19 1948 ;San Francisco, California, USA ;;/name/nm0942633/?ref_=tt_cl_t_18
nm0047962;Chieko Baishô;June 29 1941 ;Tokyo, Japan ;1.59 m;/name/nm0047962/?ref_=tt_cl_t_1
nm0454120;Takuya Kimura;November 13 1972 ;Tokyo, Japan ;1.76 m;/name/nm0454120/?ref_=tt_cl_t_2
nm0309107;Tatsuya Gashûin;December 10 1950 ;Tokyo, Japan ;;/name/nm0309107/?ref_=tt_cl_t_3
nm0594271;Akihiro Miwa;May 15 1935 ;Nagasaki, Japan ;;/name/nm0594271/?ref_=tt_cl_t_4
nm1126340;Ryunosuke Kamiki;May 19 1993 ;Fujimi, Japan ;1.68 m;/name/nm1126340/?ref_=tt_cl_t_5
nm0410659;Mitsunori Isaki;March 17 1977 ;Tokyo, Japan ;;/name/nm0410659/?ref_=tt_cl_t_6
nm1126978;Yô Ôizumi;April 3 1973 ;Ebetsu, Hokkaido, Japan ;1.78 m;/name/nm1126978/?ref_=tt_cl_t_7
nm0960033;Akio Ôtsuka;November 24 1959 ;Tokyo, Japan ;1.82 m;/name/nm0960033/?ref_=tt_cl_t_8
nm0361717;Daijirô Harada;April 5 1944 ;Yamaguchi, Japan ;1.79 m;/name/nm0361717/?ref_=tt_cl_t_9
nm0441353;Haruko Katô;November 24 1922 ;Minato, Tokyo, Japan ;1.51 m;/name/nm0441353/?ref_=tt_cl_t_10
nm0001739;Jean Simmons;January 31 1929 ;Crouch Hill, London, England, UK ;1.63 m;/name/nm0001739/?ref_=tt_cl_t_11
nm0000288;Christian Bale;January 30 1974 ;Haverfordwest, Pembrokeshire, Wales, UK ;1.83 m;/name/nm0000288/?ref_=tt_cl_t_12
nm0001100;Blythe Danner;February 3 1943 ;Philadelphia, Pennsylvania, USA ;1.70 m;/name/nm0001100/?ref_=tt_cl_t_14
nm0607865;Emily Mortimer;October 6 1971 ;Hammersmith, London, England, UK ;1.71 m;/name/nm0607865/?ref_=tt_cl_t_15
nm0000345;Billy Crystal;March 14 1948 ;Yorkville, Manhattan, New York City, New York, USA ;1.70 m;/name/nm0000345/?ref_=tt_cl_t_17
nm0540441;Jena Malone;November 21 1984 ;Sparks, Nevada, USA ;1.67 m;/name/nm0540441/?ref_=tt_cl_t_18
nm0079273;Paul Bettany;May 27 1971 ;Harlesden, London, England, UK ;1.91 m;/name/nm0079273/?ref_=tt_cl_t_2
nm0027683;Harriet Andersson;February 14 1932 ;Stockholm, Sweden ;1.64 m;/name/nm0027683/?ref_=tt_cl_t_4
nm0001974;Blair Brown;April 23 1946 ;Washington, District of Columbia, USA ;1.59 m;/name/nm0001974/?ref_=tt_cl_t_6
nm0001001;James Caan;March 26 1940 ;The Bronx, New York, USA ;1.77 m;/name/nm0001001/?ref_=tt_cl_t_7
nm0165101;Patricia Clarkson;December 29 1959 ;New Orleans, Louisiana, USA ;1.65 m;/name/nm0165101/?ref_=tt_cl_t_8
nm0001311;Philip Baker Hall;September 10 1931 ;Toledo, Ohio, USA ;1.68 m;/name/nm0001311/?ref_=tt_cl_t_11
nm0389109;Thom Hoffman;March 3 1957 ;Wassenaar, Zuid-Holland, Netherlands ;;/name/nm0389109/?ref_=tt_cl_t_12
